gvkey,company_name
100174,Halma PLC
100190,De La Rue PLC 
100190,De La Rue PLC
100192,Coca-Cola Amatil Ltd.
100192,Coca-Cola Amatil Ltd
100223,Croda International plc
100223,Croda International PLC
100235,Alps Electric Co Ltd
100240,Elementis PLC
100243,Amcor Limited
100243,Amcor Ltd
100245,Advantest Corp
100247,ANA Holdings Inc
100250,Trinity Mirror plc
100250,Trinity Mirror PLC
100250,Reach PLC
100251,AGL Energy Ltd
100253,Ajinomoto
100253,Ajinomoto Co Inc
100258,ASAHI KASEI CORPORATION
100258,Asahi Kasei Corp
100259,Asahi Glass Co Ltd
100259,AGC Inc
100262,Fenner PLC
100262,Fenner Group Holdings Ltd
100276,Kobe Steel Ltd
100277,Anite Ltd
100280,Vesuvius PLC
100288,Kawasaki Heavy Industries Ltd
100290,Ono Pharmaceutical Co Ltd
100292,Morgan Advanced Materials PLC
100297,Independent News  Media PLC
100297,Independent News & Media PLC
100301,DEUTZ AG
100336,DAIICHI SANKYO CO LTD
100336,Daiichi Sankyo Co Ltd
100338,Relx PLC
100346,Carrefour S.A.
100346,Carrefour SA
100362,IHI Corp
100363,Amec Foster Wheeler PLC
100368,GEA Group AG
100369,Bridgestone Corp
100373,HeidelbergCement AG
100373,Heidelbergcement AG
100376,BBA Aviation Plc
100376,BBA Aviation PLC
100390,Balfour Beatty plc
100390,Balfour Beatty PLC
100401,Spirent Communications plc
100418,Eisai
100418,Eisai Co Ltd
100424,JARDINE MATHESON HLDGS LTD
100424,Jardine Matheson Holdings Ltd
100427,Avis Europe plc
100431,Hapag Lloyd AG
100432,Berendsen PLC
100432,Berendsen Ltd
100434,Avi Ltd
100435,ITOCHU CORP
100435,Itochu Corp
100438,Citizen Watch Co Ltd
100441,"Chugai Pharmaceutical Co., Ltd."
100441,Chugai Pharmaceutical Co Ltd
100442,Orica Ltd
100449,KUKA AG
100449,Kuka AG
100459,Associated British Ports Holdings plc
100461,Brambles Limited
100461,Brambles Ltd
100465,Sasol Ltd
100470,Northern Foods plc
100472,SABMiller plc
100472,Sabmiller Ltd
100477,James Hardie Industries PLC
100479,Arcandor AG
100484,Laing (John) PLC
100490,Konica Minolta Inc
100498,Renishaw PLC
100499,Rolls-Royce Group plc
100499,Rolls-Royce Holdings PLC
100506,Greene King PLC
100508,Oxford Instruments PLC
100516,Kyowa Hakko Kirin Co Ltd
100517,Dassault Aviation SA
100522,Mitsui Fudosan Co Ltd
100536,John Menzies PLC
100545,MARUBENI CORP
100545,Marubeni Corp
100548,Mazda Motor Corp
100555,MITSUBISHI CORP
100555,Mitsubishi Corp
100557,Suez SA
100562,Swire Pacific Ltd
100572,Pearson plc 
100572,Pearson PLC
100575,PZ Cussons PLC
100581,L'Oreal SA
100587,Alliance Boots plc
100590,E.ON SE
100609,Continental AG
100613,Renold PLC
100619,Spirax-Sarco Engineering PLC
100635,Corbion NV
100639,SAPPORO HOLDINGS LTD
100640,Sekisui Chemical Co Ltd
100644,Wolseley plc
100644,Wolseley PLC
100644,Ferguson Holdings Ltd
100648,Hongkong and Shanghai Hotels Ltd
100650,Weir Group PLC
100658,Tokyo Electron 
100658,Tokyo Electron Ltd
100659,Marston's PLC
100665,CLP Holdings Limited
100665,CLP Holdings Ltd
100667,Yamaha Motor Co Ltd
100668,Astellas Pharma Inc
100670,Yamato Holdings Co Ltd
100671,YOKOGAWA ELECTRIC CORP
100671,Yokogawa Electric Corp
100676,TUI AG
100676,Tui AG
100686,OLYMPUS CORP
100686,Olympus Corp
100689,"Sumitomo Chemical Co., Ltd."
100689,Sumitomo Chemical Co Ltd
100692,Nippon Sheet Glass Co Ltd
100694,SUMITOMO HEAVY INDUSTRIES LTD
100694,Sumitomo Heavy Industries Ltd
100696,SHOWA DENKO KK
100696,Showa Denko KK
100707,SHIONOGI  CO LTD
100707,Shionogi & Co Ltd
100712,Woodside Petroleum
100712,Woodside Petroleum Ltd
100713,Singapore Airlines Ltd
100718,Takeda Pharmaceutical Company Limited
100718,Takeda Pharmaceutical Co Ltd
100720,Neptune Orient Lines Ltd
100724,Toray Industries Inc
100728,Bellway PLC
100730,Avon Rubber PLC
100736,K+S AG
100736,K&S AG
100737,Volkswagen AG
100743,NV Bekaert SA
100744,Holmen AB 
100744,Holmen AB
100746,Metro AG
100746,Ceconomy AG
100749,Douglas Holdings AG
100751,Ucb SA
100760,Kingfisher plc          
100760,Kingfisher PLC
100764,Suedzucker AG
100767,AECI Ltd
100769,Tessenderlo Group NV
100771,Royal Imtech NV
100773,Umicore 
100773,Umicore SA
100774,Johnson Matthey plc
100774,Johnson Matthey PLC
100778,SBM Offshore N.V.
100778,SBM Offshore NV
100783,Koninklijke Vopak NV
100794,Cobham plc
100794,Cobham PLC
100801,Kerry Group plc
100801,Kerry Group PLC
100816,Taylor Wimpey plc
100816,Taylor Wimpey PLC
100835,Adelaide Brighton Ltd
100846,OSAKA GAS CO LTD
100846,Osaka Gas Co Ltd
100848,TOKYO GAS CO LTD
100848,Tokyo Gas Co Ltd
100862,Adecco Group AG
100864,Volex PLC
100873,Nielsen NV
100873,Nielsen Holdings PLC
100894,WOOLWORTHS LIMITED
100894,Woolworths Ltd
100894,Woolworths Holdings Ltd
100894,Woolworths Group Ltd
100900,Galliford Try Plc
100900,Galliford Try PLC
100908,Taylor Nelson Sofres plc
100909,Electrocomponents plc
100909,Electrocomponents PLC
100913,Orkla ASA
100916,Malaysian Airline System Bhd
100918,Lend Lease Corporation
100918,Lendlease Group
100918,LendLease Group
100921,Marshalls PLC
100922,City Developments Ltd
100951,Diploma PLC
100953,RWE AG
100956,Swedish Match AB
100957,Iberdrola
100957,Iberdrola SA
100967,Logica Plc
100980,Skanska AB
101004,SMITH (DS) PLC
101004,DS Smith PLC
101008,Greggs PLC
101017,Metsa Board Oyj
101020,Stora Enso Oyj
101023,Kone Oyj
101024,Consort Medical PLC
101042,KAWASAKI KISEN KAISHA LTD
101042,Kawasaki Kisen Kaisha Ltd
101048,TRELLEBORG AB
101048,Trelleborg AB
101051,Interserve plc
101051,Interserve PLC
101052,Ascential PLC
101056,Lookers PLC
101059,Axel Springer SE
101069,Teijin Ltd
101076,Bayer Schering Pharma AG
101082,Charter International Ltd
101083,Saipem SpA
101088,CK Hutchison Holdings Ltd
101097,Bouygues S.A.
101097,Bouygues SA
101101,N Brown Group PLC
101120,Audi AG
101127,Mitsui Chemicals Inc
101130,Carlsberg A/S
101131,YAMAHA CORP
101131,Yamaha Corp
101134,Danisco A/S
101138,Daikin Industries Ltd
101143,Italcementi SPA
101143,Italcementi Fabbriche Riunite Cemento SpA Bergamo
101156,NKT  Holding A/S
101156,NKT Holding A/S
101156,NKT A/S
101173,Casino Guichard-Perrachon S.A.
101173,Casino Guichard Perrachon SA
101178,Flsmidth & Co A/S
101180,Dairy Farm International Holdings Ltd
101182,MANDARIN ORIENTAL INTL LTD
101182,Mandarin Oriental International Ltd
101188,HOGG ROBINSON GROUP PLC
101188,Hogg Robinson Group Ltd
101193,Hong Kong Aircraft Engineering Co Ltd
101202,Air Liquide SA
101204,Sanofi SA
101206,Havas SA
101207,Meggitt PLC 
101207,Meggitt PLC
101228,Club Mediterranee SA
101232,Persimmon plc
101232,Persimmon PLC
101240,BAA Limited
101241,Rotork PLC
101247,KURARAY CO LTD
101247,Kuraray Co Ltd
101248,Essilor International
101248,Essilor International SA
101248,EssilorLuxottica SA
101249,Polypipe Group PLC
101256,Fisher & Paykel Healthcare Corporation Ltd
101261,Vitec Group PLC
101264,Vivendi
101264,Vivendi SA
101276,Peugeot SA
101277,Compagnie Generale des Etablissements Michelin SCA
101280,Wembley plc
101286,Leoni AG
101290,Santa Fe Group A/S
101292,PUBLICIS Groupe SA
101292,Publicis Groupe SA
101299,Georg Fischer AG
101301,Scottish  Newcastle plc
101302,Synthomer PLC
101304,Lafargeholcim Ltd
101304,LafargeHolcim Ltd
101305,SAFRAN
101305,Safran SA
101310,Novartis AG
101317,Smith  Nephew 
101317,Smith & Nephew PLC
101320,Spie SA
101327,SEB SA
101330,Union Fenosa
101335,Sulzer
101335,Sulzer AG
101336,Schneider Electric SE
101340,SGS SA
101343,Schindler Holding AG 
101343,Schindler Holding AG
101350,Sika AG
101352,Alcatel-Lucent
101353,Kuoni Reisen Holding AG
101360,Sanrio Co Ltd
101361,Wolters Kluwer NV
101363,DFDS A/S
101364,Cementir Holding SpA
101392,Beach Energy Ltd
101394,Solvay SA
101396,Pernod Ricard SA
101404,Grafton Group plc
101404,Grafton Group PLC
101406,Bull SA
101434,Lenzing AG
101449,Inchcape PLC
101467,Vallourec
101467,Vallourec SA
101474,Bodycote PLC
101475,Air France KLM SA
101493,Broedrene Hartmann A/S
101513,St Barbara Ltd
101526,Shanks Group PLC
101526,Renewi PLC
101529,Acerinox SA
101538,Coloplast A/S
101539,GN Store Nord A/S
101553,Sacyr SA
101556,Norske Skogindustrier ASA
101557,Wartsila Oyj Abp
101568,GUD Holdings Ltd
101599,Iluka Resources Ltd
101601,Wesfarmers Limited
101601,Wesfarmers Ltd
101603,CIMIC Group Ltd
101613,Nufarm Ltd
101634,Dyckerhoff AG
101688,GUS Plc
101689,Saes Getters SpA
101709,Ten Network Holdings Ltd
101714,Huhtamaki Oyj
101718,UPM-Kymmene Group
101718,UPM-Kymmene Oyj
101719,Daetwyler Holding AG
101732,Fnac Darty SA
101737,Amer Sports Oyj
101739,Fiskars Oyj Abp
101742,GWA Group Ltd
101750,Ube Industries Ltd
101759,Toyota Industries Corp
101768,Celesio AG
101780,JGC CORP
101780,JGC Corp
101783,D'Ieteren SA
101811,Compagnie de Saint Gobain SA
101824,LIXIL Group Corp
101828,Tieto Oyj
101836,Wilh Wilhelmsen Holding ASA
101839,Outokumpu OYJ
101839,Outokumpu Oyj
101846,SUMITOMO CORP
101846,Sumitomo Corp
101851,FUJI ELECTRIC HOLDINGS CO LTD
101851,Fuji Electric Co Ltd
101853,OC Oerlikon Corporation AG Pfaeffikon
101859,GCap Media PLC
101861,Hunting PLC
101870,Siegfried Holding AG
101877,Sime Darby Bhd
101893,Rieter Holding AG
101895,Chocoladefabriken Lindt & Spruengli AG
101904,Tokuyama Corp
101922,Barco N.V.
101922,Barco NV
101924,Premier Oil plc
101924,Premier Oil PLC
101928,Misys PLC
101928,Misys Ltd
101933,Adcock Ingram Holdings Ltd
101936,Enodis PLC
101940,TOYOTA TSUSHO CORP
101940,Toyota Tsusho Corp
101942,Henkel AG & Co KgaA
101944,Cap Gemini SA
101944,Capgemini SE
101951,Mitsui Mining and Smelting Co Ltd
101971,Kesko Oyj
101973,Torm PLC
102009,NCC AB 
102009,NCC AB
102019,EBRO FOODS SA
102019,Ebro Foods SA
102025,Sumitomo Dainippon Pharma Co Ltd
102035,PPC Ltd
102035,Ppc Ltd
102039,Impala Platinum Holdings Limited
102039,Impala Platinum Holdings Ltd
102049,Gurit Holding AG
102071,Galenica AG
102071,Vifor Pharma AG
102078,Bobst Group SA
102089,Sodexo
102089,Sodexo SA
102138,MISC Bhd
102142,Maxell Holdings Ltd
102145,Oceana Group Ltd
102146,TERUMO CORP
102146,Terumo Corp
102156,TSUMURA  CO
102156,Tsumura & Co
102162,Reunert Ltd
102171,Ascom Holding AG
102172,Kardex AG
102175,Puma SE
102218,Draegerwerk AG & Co KGaA
102219,Tandberg Data ASA
102221,RATOS AB
102221,Ratos AB
102234,Air New Zealand Ltd
102236,Murray & Roberts Holdings Ltd
102247,PubliGroupe
102250,Hugo Boss AG
102252,Tomra Systems ASA
102257,Cosmo Energy Holdings Co Ltd
102259,Salzgitter AG
102260,ITV plc
102260,ITV PLC
102267,Salini Impregilo SpA
102276,H & M Hennes & Mauritz AB
102277,Tiger Brands Ltd
102296,VINCI
102296,Vinci SA
102299,FAURECIA
102299,Faurecia SA
102299,Faurecia SE
102307,Aryzta AG
102317,Buzzi Unicem SPA
102317,Buzzi Unicem SpA
102341,Harmony Gold Mining
102341,Harmony Gold Mining Company Ltd
102345,Metso Corporation
102345,Metso Oyj
102365,Koenig & Bauer AG
102373,Mitsubishi Motors Corp
102422,Sappi Limited
102422,Sappi Ltd
102429,Recordati Industria Chimica e Farmaceutica SpA
102430,IVG Immobilien AG 
102430,IVG Immobilien AG
102441,J.Front Retailing Co Ltd
102450,Nintendo
102454,Koninklijke DSM NV
102466,Odfjell SE
102472,Morinaga & Co Ltd
102476,Haldex AB
102477,Finnair Oyj
102493,Valora Holding AG
102497,Foschini Group Ltd
102517,Conzzeta AG
102523,Valeo S.A.
102523,Valeo SA
102543,Pick N Pay Stores Ltd
102550,Johnson Electric Holdings Limited
102553,Countryside Properties PLC
102556,Henderson Group plc
102556,Henderson Group PLC
102562,Uponor Oyj
102566,Babcock International Group PLC
102569,Spectris plc 
102569,Spectris PLC
102570,Campofrio Food Group SA
102574,Kingspan Group plc 
102574,Kingspan Group PLC
102576,Hays plc
102576,Hays PLC
102592,UDG Healthcare PLC
102592,UDG Healthcare plc
102596,Glanbia PLC
102603,Severn Trent Plc
102603,Severn Trent PLC
102617,Danka Business Systems
102623,Cairn Energy plc 
102623,Cairn Energy PLC
102629,Abertis Infraestructuras SA
102634,AWG plc
102638,TT electronics PLC
102648,Pennon Group plc
102648,Pennon Group PLC
102653,British Land Company plc
102653,British Land Company PLC
102694,Kelda Group plc
102696,Logitech International
102696,Logitech International SA
102704,United Utilities
102704,United Utilities Group PLC
102712,"Acciona, S.A."
102712,Acciona SA
102722,Schmolz & Bickenbach AG
102730,Daily Mail and General Trust plc
102730,Daily Mail and General Trust PLC
102730,Daily Mail and General Trust P L C
102743,Atlantia S.P.A 
102743,Atlantia SpA
102765,Imerys SA
102797,Verbund AG
102798,OMV AG
102813,Prosegur Compania de Seguridad SA
102835,Arnoldo Mondadori Editore SpA
102858,Ingenico Group SA
102902,Compagnie Financiere Richemont SA
102903,CALTEX AUSTRALIA LTD
102903,Caltex Australia Ltd
102915,SSAB 
102915,SSAB AB
102938,Semperit Holding AG
102938,Semperit Ag Holding
102947,KONINKLIJKE BAM GROEP NV
102947,Koninklijke BAM Groep NV
102950,Asahi Group Holdings Ltd
102962,RHI Magnesita NV
102968,Wienerberger AG
102980,Vicat SA
102983,CGG SA
103003,Nissan Chemical Industries Ltd
103003,Nissan Chemical Corp
103026,RCL Foods Ltd
103028,Stanley Leisure
103051,AF AB
103051,AF Poyry AB
103065,Hexagon AB
103084,NEWCREST MINING LTD
103084,Newcrest Mining Ltd
103103,Snaitech SpA
103124,International Power plc
103124,International Power Ltd
103133,EVN AG
103172,Wendel
103172,Wendel SE
103176,ThyssenKrupp AG 
103176,ThyssenKrupp AG
103176,Thyssenkrupp AG
103182,Johnston Press plc 
103182,Johnston Press PLC
103186,Greencore Group plc
103186,Greencore Group PLC
103190,MYTRAVEL GROUP PLC
103193,Strabag SE
103200,Fuchs Petrolub SE
103205,Koninklijke Boskalis Westminster NV
103212,EDOB Abwicklungs AG
103252,JD Group Ltd
103260,Rexel SA
103264,Compagnie Plastic Omnium SA
103269,Krones AG
103279,Bang  Olufsen A/S
103279,Bang & Olufsen A/S
103292,AP Moeller - Maersk A/S
103302,Zodiac Aerospace SA
103305,Mersen SA
103335,Grontmij NV
103342,Scottish  Southern Energy plc
103342,SSE PLC
103409,TechTronic Industries 
103409,Techtronic Industries Co Ltd
103413,Aalberts NV
103487,SAP SE
103599,Vidrala SA
103613,Aguas de Barcelona
103773,Engro Corporation Ltd
103895,Remy Cointreau SA
103936,ASM Pacific Technology Ltd
103960,Chow Sang Sang Holdings International Ltd
104092,Intouch Holdings PCL
104125,Siam Cement PCL
104129,Telekom Malaysia Bhd
104357,Kabel Deutschland Holding AG
104364,Tele Columbus AG
104432,Norwegian Cruise Line Holdings Ltd
104558,Advanced Info Service PCL
104582,Samsung SDI Co Ltd
104598,POSCO                         
104598,Posco
104602,Samsung Electro-Mechanics Co Ltd
104604,Samsung Electronics Ltd
104604,Samsung Electronics Co Ltd
104606,Kia Motors Corp
104607,HYUNDAI MOTOR CO LTD
104607,Hyundai Motor Co
104627,Hanwha Chemical Corp
104640,SSL International plc
104643,The Sage Group plc
104643,Sage Group PLC
104652,Edison S.p.A.
104652,Edison SpA
104683,BTS Group Holdings PCL
104718,TKH Group NV
104733,DRAKA HLDGS NV
104761,Randstad Holding NV
104761,Randstad Holding nv
104761,Randstad NV
104779,Guangdong Investment Ltd
104795,Serco Group plc
104795,Serco Group PLC
104831,Spark New Zealand Ltd
104833,Heineken N.V.
104833,Heineken NV
104850,Protherics PLC
104862,USG People N.V
104862,USG People NV
104864,Icade SA
104881,Television Francaise 1 SA
104898,Howden Joinery Group PLC
104904,VERNALIS PLC
104904,Vernalis PLC
104907,Capita Group
104907,Capita PLC
104913,Homeserve plc
104913,HomeServe PLC
104923,Sogefi SpA
104947,Adveo Group International SA
104958,Fairfax Media Ltd
104961,Lindab International AB
104967,National Express Group
104967,National Express Group PLC
104970,Giordano International Ltd
104981,Securitas AB
104997,Inmobiliaria Colonial SA
104997,Inmobiliaria Colonial SOCIMI SA
105036,China Overseas Land & Investment Ltd
105089,CEMEX S.A.B. de C.V.
105089,Cemex SAB de CV
105104,Wal Mart de Mexico SAB de CV
105116,New Zealand Oil and Gas Ltd
105117,Seven West Media Ltd
105198,CITIC Ltd
105222,Pacific Exploration and Production Corp
105222,Frontera Energy Corp
105239,ARC Resources Ltd
105251,Aastra Technologies Inc.
105301,Alarmforce Industries Inc
105365,American Tower Corp.
105365,American Tower Corp
105464,Aurcana Corp
105483,AXIA NETMEDIA CORP
105483,Axia NetMedia Corp
105517,Badger Daylighting Ltd
105579,New Look Vision Group Inc
105590,Western Energy Services Corp
105595,BHP Group PLC
105632,BORALEX INC
105632,Boralex Inc
105649,Cyrela Brazil Realty S.A.
105649,Cyrela Brazil Realty SA Empreendimentos e Participacoes
105661,Kirkland Lake Gold Ltd
105670,Brookline Bancorp Inc
105728,SmartCentres Real Estate Investment Trust
105755,Canadian Real Estate Investment Trust
105857,RED BACK MINING INC
105861,SILVER WHEATON CORP
105861,Silver Wheaton Corp
105861,Wheaton Precious Metals Corp
105932,MOLECULAR IMAGING CORP
105936,Columbia Sportswear
105936,Columbia Sportswear Co
105950,AgJunction Inc
105950,Agjunction Inc
105982,Stornoway Diamond Corp
106003,Largo Resources Ltd
106027,QHR Corp
106037,Landdrill International Inc
106112,New Gold Inc
106126,Applied DNA Sciences Inc
106141,Leagold Mining Corp
106156,Peyto Exploration and Development Corp
106156,Peyto Exploration & Development Corp
106179,Nuvo Pharmaceuticals Inc
106210,TAG Oil Ltd
106228,EarthShell Corporation
106261,ELITE PHARMACEUTICALS INC
106261,Elite Pharmaceuticals Inc
106277,Energold Drilling Corp
106464,First Quantum Minerals Ltd. 
106464,First Quantum Minerals Ltd
106501,FMI Holdings Ltd
106519,Provident Energy Trust
106528,Freehold Royalties Ltd
106545,G. Accion S.A. De C.V.
106660,MTY Food Group Inc
106676,Golden Phoenix Minerals Inc
106709,GREAT CANADIAN GAMING CORP
106709,Great Canadian Gaming Corp
106747,Grupo Herdez SAB de CV
106808,Biosyent Inc
106815,Hellenic Telecommunications Organization SA
106845,Avion Gold Corp
106900,Internet Security Systems
106915,"Imaging Dynamics Company, Ltd."
106915,Imaging Dynamics Co Ltd
106965,Sangoma Technologies Corp
106966,Integral Technologies Inc
107001,International Datacasting Corp
107037,Interpump Group SpA
107046,Wireless Matrix Corp
107098,Fortuna Silver Mines Inc
107107,CONNACHER OIL  GAS LTD
107107,Connacher Oil and Gas Ltd
107114,Galaxy Entertainment Group Ltd
107154,Klondex Mines Ltd
107154,Klondex Mines Unlimited Liability Co (Pre-Merger)
107213,Bri-Chem Corp
107225,Lenovo Group Limited 
107225,Lenovo Group Ltd
107245,ENDEAVOUR SILVER CORP
107245,Endeavour Silver Corp
107258,Sierra Metals Inc
107260,Roxgold Inc
107325,Macatawa Bank Corporation
107384,HANFENG EVERGREEN INC
107384,Hanfeng Evergreen Inc
107399,Enablence Technologies Inc
107435,RDM Corp
107446,Netsol Technologies
107446,NetSol Technologies Inc
107559,Canacol Energy Ltd
107590,Niko Resources Ltd
107636,HOMBURG INVEST INC
107710,Osisko Gold Royalties Ltd
107755,KODIAK OIL  GAS CORP         
107755,Kodiak Oil & Gas Corp
107781,HUDBAY MINERALS INC
107781,HudBay Minerals Inc
107781,Hudbay Minerals Inc
107820,PEAK ENERGY TR
107917,Sonde Resources Corp
108071,RIOCAN REIT
108071,RioCan Real Estate Investment Trust
108082,ROCKWELL DIAMONDS INC
108082,Rockwell Diamonds Inc
108098,Rossi Residencial SA
108188,"Media Sciences International, Inc."
108218,Pure Technologies Ltd
108234,Matrikon Inc
108250,Mercator Minerals Ltd
108291,Iberian Minerals Corp
108297,LUNDIN MINING CORP
108297,Lundin Mining Corp
108306,Southern Community Financial Corporation 
108306,Southern Community Financial Corp
108326,SILVERCORP METALS INC
108326,Silvercorp Metals Inc
108332,Atlantic Gold Corp
108348,Pareteum Corp
108373,Nanotech Security Corp
108391,Bellatrix Exploration Ltd
108449,"Taylor Capital Group, Inc."
108449,Taylor Capital Group Inc
108482,Equal Energy Ltd.
108564,TRANSGENE
108564,Transgene SA
108645,Ultra Petroleum Corp
108648,SOFTCHOICE CORP               
108648,Softchoice Corp
108678,Wellco Energy Services Trust
108693,Jones Soda Co.
108693,Jones Soda Co
108740,Multiband Corp
108768,First Majestic Silver Corp
108804,Endeavour Mining Corp
108831,Westport Fuel Systems Inc
108891,Veris Gold Corp
108893,Yanzhou Coal Mining Company Limited
108893,Yanzhou Coal Mining Co Ltd
109043,Horizon Offshore
109079,RED LION HOTELS CORP
109079,Red Lion Hotels Corp
109084,Omega Protein Corp
109179,ARM Holdings plc
109179,ARM Holdings PLC
109183,Preferred Bank
109186,Sonic Foundry
109186,Sonic Foundry Inc
109299,Akbank TAS
109425,"Nanogen, Inc."
109523,Sierra Systems Group 
109580,American Dental Partners
109580,American Dental Partners Inc
109584,Frontier Financial
109600,LJ International Inc
109683,"First Niagara Financial Group, Inc."
109683,First Niagara Financial Group Inc
109826,Manhattan Associates
109826,Manhattan Associates Inc
109919,CRA International Inc
109926,LaSalle Hotel Properties
109929,US LEC Corp
110039,"Amkor Technology, Inc."
110039,Amkor Technology Inc
110065,Infinity Property And Casualty Corporation
110065,Infinity Property and Casualty Corp
110100,"First Virtual Communications, Inc."
110179,Ventas
110179,Ventas Inc
110326,Mpower Holding Corporation
110382,Equity One
110382,Equity One Inc
110387,Innotrac
110529,Evolving Systems
110529,Evolving Systems Inc
110533,Sauer-Danfoss
110566,Innospec Inc.
110566,Innospec Inc
110620,ICON plc
110620,ICON PLC
110679,Blue Rhino Corporation
110685,"L-3 Communications Holdings, Inc."
110685,L-3 Communications Holdings Inc
110685,L3 Technologies Inc
110721,Carreker Corporation
110728,Interpace Diagnostics Group Inc
110732,Waste Connections
110732,Waste Connections Inc
110760,AXT Inc
110766,"Com21, Inc."
110801,"Atlantic Data Services, Inc."
110804,Neff
110804,Neff Corp
111000,The Hackett Group
111000,Hackett Group Inc
111064,Ultimate Software
111064,Ultimate Software Group Inc
111103,MarineMax Inc.
111103,MarineMax Inc
111169,RAE Systems Inc
111205,Interplay Entertainment
111287,"Rainbow Rentals, Inc."
111320,Engie Brasil Energia SA
111407,NEWMARKET TECHNOLOGY INC
111486,Gildan Activewear
111486,Gildan Activewear Inc
111489,NES Rentals HLDG
111490,Navigant International
111491,School Specialty
111491,School Specialty Inc
111492,"Panacos Pharmaceuticals, Inc."
111493,Workflow Management
111534,MicroStrategy Incorporated
111534,MicroStrategy Inc
111535,"Saker Aviation Services, Inc."
111579,"SumTotal Systems, Inc."
111629,Crexendo Inc
111631,"Dex Media, Inc."
111631,Dex Media Inc
111631,Dex Media Holdings Inc
111631,Dex Media Holdings Inc (Delaware)
111662,Bebe Stores
111662,bebe stores inc
111721,Eagle Bancorp Inc
111723,Global Imaging Systems Inc
111779,CoBiz Financial Inc
111839,OMI Corporation
111864,Cognizant Technology Solutions
111864,Cognizant Technology Solutions Corp
111868,Hines Horticulture
111873,Restoration Hardware
111873,Restoration Hardware Holdings Inc
111873,RH
111880,Amdocs Limited
111880,Amdocs Ltd
111941,Gerdau S.A.
111941,Gerdau SA
111961,Central European Distribution
111965,"GenVec, Inc."
111965,GenVec Inc
111974,Townsquare Media Inc
111976,Washington Banking Co.
111976,Washington Banking Co
112030,Cumulus Media Inc.
112030,Cumulus Media Inc
112033,King Pharmaceuticals
112034,LMI Aerospace
112034,LMI Aerospace Inc
112040,Rhodia S.A.
112088,Aurora Foods
112095,MIPS Technologies
112111,CoStar Group
112111,CoStar Group Inc
112116,PostNL NV
112158,Celestica
112158,Celestica Inc
112168,"Republic Services, Inc."
112168,Republic Services Inc
112185,Horizon Organic
112296,Hellenic Petroleum SA
112366,"Knight Capital Group, Inc."
112408,Skyepharma PLC
112408,Skyepharma Ltd
112410,United Community Financial Corp
112413,Retalix Ltd.
112473,Adams Golf
112533,"Appalachian Bancshares, Inc."
112552,Cost-U-Less
112618,Santander BanCorp
112623,Tweeter Home Entertainment Group
112624,Actuate Corporation
112624,Actuate Corp
112752,BindView Development
112754,Dyax Corp.
112754,Dyax Corp
112759,Centrus Energy Corp
112774,Echelon Corporation
112774,Echelon Corp
112819,SHARPS COMPLIANCE CORP
112819,Sharps Compliance Corp
112820,Tecsys Inc
112874,Carrier Access
112876,Enterprise Products Partners L.P.
112876,Enterprise Products Partners LP
112881,ProMetic Life Sciences Inc
112881,Prometic Life Sciences Inc
112968,Mannatech
112968,Mannatech Inc
113096,"United Financial Mortgage, Corp."
113140,Pacer International
113225,OPEN SOLUTIONS INC
113269,Datalink Corp.
113269,Datalink Corp
113270,Eclipsys
113301,"Penton Media, Inc."
113361,Catapult Communications
113362,"Digital River, Inc."
113362,Digital River Inc
113363,Oasys Mobile
113371,Scientific Learning
113371,Scientific Learning Corp
113373,Stonepath Group
113419,Convergys Corporation
113419,Convergys Corp
113421,GENESIS LAND DEV CORP
113421,Genesis Land Development Corp
113425,Terayon Communication Systems
113439,"Interstate Hotels  Resorts, Inc."
113490,Crown Castle International
113490,Crown Castle International Corp
113491,Global Crossing
113491,Global Crossing Ltd
113498,24/7 Real Media
113530,Lime Energy Co.
113530,Lime Energy Co
113533,Penwest Pharmaceuticals
113609,"Entrust, Inc."
113646,Aspect Medical Systems
113768,Path 1 Network Technologies Inc.
114203,Cemtrex Inc
114242,Tigrent Inc.
114370,Ixys Corporation
114370,IXYS Corp
114415,RiceBran Technologies
114421,Force Protection Inc
114484,Leap Wireless International
114484,Leap Wireless International Inc
114524,eBay
114524,eBay Inc
114608,Popeyes Louisiana Kitchen Inc
114611,"Viasystems Group, Inc."
114628,Goldman Sachs
114628,Goldman Sachs Group Inc
114698,eMagin Corporation
114698,eMagin Corp
114747,PARTICLE DRILLING TECHNOLOGIES
114748,"GeoEye, Inc."
114748,GeoEye Inc
114920,Covad Communications
114927,Swisscom AG
115044,Algonquin Power & Utilities Corp
115077,"Merriman Holdings, Inc"
115077,Merriman Holdings Inc
115078,"The Bancorp, Inc."
115090,Q Comm International Inc
115404,WebMD Health
115404,WebMD Health Corp
115406,Aduddell Industries
115554,"On2 Technologies, Inc"
115566,"UCBH Holdings, Inc."
115628,Husky Injection Molding Systems
115757,Smith  Wesson Holding Corporation 
115757,Smith & Wesson Holding Corp
115757,American Outdoor Brands Corp
115766,Federated National Holding Co
115766,Fednat Holding Co
115876,Prosperity Bancshares
115876,Prosperity Bancshares Inc
116004,Allied Capital Corporation
116025,Spine Injury Solutions Inc
116029,Plains All American Pipeline
116029,Plains All American Pipeline LP
116064,Excel Maritime Carriers Ltd.
116064,Excel Maritime Carriers LLC
116104,"J. Crew Group, Inc."
116104,J Crew Group Inc
116166,Park City Group
